"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","casosNovos","obitosAcumulado","obitosNovos","Recuperadosnovos","emAcompanhamentoNovos","interior.metropolitana"
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-19",47,25538,330,2,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-20",47,25538,333,3,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-21",47,25538,333,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-22",48,25538,337,4,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-23",48,25538,337,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-24",48,25538,346,9,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-25",48,25538,351,5,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-26",48,25538,356,5,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-27",48,25538,357,1,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-28",48,25538,358,1,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-29",49,25538,358,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-30",49,25538,358,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-01",49,25538,360,2,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-02",49,25538,377,17,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-03",49,25538,381,4,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-04",49,25538,381,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-05",49,25538,389,8,17,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-06",50,25538,396,7,17,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-07",50,25538,396,0,17,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-08",50,25538,405,9,17,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-09",50,25538,405,0,17,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-10",50,25538,421,16,17,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-11",50,25538,444,23,17,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-12",50,25538,463,19,17,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-13",51,25538,517,54,17,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-14",51,25538,517,0,17,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-15",51,25538,528,11,18,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-16",51,25538,554,26,18,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-17",51,25538,572,18,18,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-18",51,25538,580,8,19,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-19",51,25538,580,0,19,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-20",52,25538,647,67,20,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-21",52,25538,647,0,20,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-22",52,25538,661,14,20,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-23",52,25538,663,2,20,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-24",52,25538,687,24,20,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-25",52,25538,687,0,20,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-26",52,25538,696,9,20,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-27",53,25538,729,33,20,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-28",53,25538,731,2,20,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-29",53,25538,733,2,21,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-30",53,25538,735,2,23,2,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-12-31",53,25538,740,5,23,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-01",53,25538,743,3,24,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-02",53,25538,744,1,25,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-03",1,25538,744,0,25,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-04",1,25538,769,25,25,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-05",1,25538,771,2,25,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-06",1,25538,774,3,25,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-07",1,25538,885,111,25,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-08",1,25538,885,0,25,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-09",1,25538,926,41,25,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-10",2,25538,926,0,25,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-11",2,25538,955,29,25,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-12",2,25538,961,6,26,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-13",2,25538,973,12,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-14",2,25538,989,16,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-15",2,25538,999,10,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-16",2,25538,1013,14,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-17",3,25538,1030,17,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-18",3,25538,1030,0,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-19",3,25538,1031,1,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-20",3,25538,1033,2,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-21",3,25538,1038,5,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-22",3,25538,1038,0,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-23",3,25538,1042,4,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-24",4,25538,1049,7,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-25",4,25538,1049,0,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-26",4,25538,1049,0,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-27",4,25538,1050,1,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-28",4,25538,1064,14,26,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-29",4,25538,1090,26,27,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-30",4,25538,1092,2,27,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-01-31",5,25538,1092,0,27,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-01",5,25538,1100,8,28,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-02",5,25538,1101,1,28,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-03",5,25538,1115,14,29,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-04",5,25538,1117,2,29,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-05",5,25538,1121,4,29,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-06",5,25538,1126,5,29,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-07",6,25538,1126,0,29,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-08",6,25538,1133,7,29,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-09",6,25538,1133,0,29,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-10",6,25538,1136,3,29,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-11",6,25538,1142,6,29,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-12",6,25538,1142,0,29,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-13",6,25538,1143,1,29,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-14",7,25538,1152,9,31,2,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-15",7,25538,1152,0,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-16",7,25538,1162,10,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-17",7,25538,1164,2,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-18",7,25538,1164,0,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-19",7,25538,1170,6,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-20",7,25538,1178,8,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-21",8,25538,1180,2,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-22",8,25538,1185,5,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-23",8,25538,1185,0,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-24",8,25538,1193,8,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-25",8,25538,1200,7,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-26",8,25538,1200,0,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-27",8,25538,1211,11,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-02-28",9,25538,1216,5,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-03-01",9,25538,1220,4,31,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2021-03-02",9,25538,1226,6,31,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-03-27",13,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-03-28",13,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-03-29",14,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-03-30",14,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-03-31",14,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-01",14,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-02",14,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-03",14,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-04",14,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-05",15,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-06",15,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-07",15,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-08",15,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-09",15,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-10",15,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-11",15,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-12",16,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-13",16,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-14",16,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-15",16,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-16",16,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-17",16,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-18",16,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-19",17,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-20",17,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-21",17,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-22",17,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-23",17,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-24",17,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-25",17,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-26",18,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-27",18,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-28",18,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-29",18,27174,0,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-04-30",18,27174,1,1,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-01",18,27174,1,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-02",18,27174,1,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-03",19,27174,1,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-04",19,27174,1,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-05",19,27174,1,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-06",19,27174,2,1,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-07",19,27174,2,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-08",19,27174,6,4,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-09",19,27174,6,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-10",20,27174,6,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-11",20,27174,6,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-12",20,27174,5,-1,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-13",20,27174,5,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-14",20,27174,5,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-15",20,27174,5,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-16",20,27174,5,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-17",21,27174,5,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-18",21,27174,14,9,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-19",21,27174,14,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-20",21,27174,14,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-21",21,27174,14,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-22",21,27174,14,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-23",21,27174,14,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-24",22,27174,18,4,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-25",22,27174,18,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-26",22,27174,19,1,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-27",22,27174,22,3,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-28",22,27174,22,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-29",22,27174,22,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-30",22,27174,25,3,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-05-31",23,27174,25,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-01",23,27174,25,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-02",23,27174,27,2,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-03",23,27174,27,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-04",23,27174,27,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-05",23,27174,27,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-06",23,27174,27,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-07",24,27174,42,15,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-08",24,27174,44,2,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-09",24,27174,47,3,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-10",24,27174,51,4,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-11",24,27174,51,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-12",24,27174,62,11,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-13",24,27174,62,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-14",25,27174,63,1,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-15",25,27174,63,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-16",25,27174,69,6,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-17",25,27174,74,5,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-18",25,27174,74,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-19",25,27174,82,8,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-20",25,27174,88,6,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-21",26,27174,88,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-22",26,27174,97,9,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-23",26,27174,105,8,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-24",26,27174,111,6,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-25",26,27174,116,5,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-26",26,27174,117,1,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-27",26,27174,117,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-28",27,27174,123,6,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-29",27,27174,123,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-06-30",27,27174,123,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-01",27,27174,133,10,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-02",27,27174,141,8,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-03",27,27174,143,2,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-04",27,27174,147,4,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-05",28,27174,147,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-06",28,27174,147,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-07",28,27174,154,7,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-08",28,27174,161,7,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-09",28,27174,171,10,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-10",28,27174,171,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-11",28,27174,171,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-12",29,27174,171,0,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-13",29,27174,178,7,0,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-14",29,27174,179,1,1,1,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-15",29,27174,179,0,1,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-16",29,27174,179,0,1,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-17",29,27174,185,6,1,0,NA,NA,0
"Sudeste","RJ","Miracema",33,330300,33007,"NOROESTE","2020-07-18",29,27174,185,0,1,0,NA,NA,0
